Season,Week,CelebrityName,Mean_Rank,Min_Rank,Max_Rank,CI_Lower,CI_Upper,Status,RuleType
34,9,Elaine Hendrix,3.12972,1,7,2.0,4.0,Safe,Rank
34,9,Jordan Chiles,3.64486,1,7,2.0,5.0,Safe,Rank
34,9,Andy Richter,5.14655,1,7,4.0,6.0,Eliminated,Rank
34,9,Robert Irwin,4.05848,1,7,2.0,6.0,Safe,Rank
34,9,Alix Earle,3.92594,1,7,2.0,6.0,Safe,Rank
34,9,Whitney Leavitt,4.05753,1,7,2.0,6.0,Safe,Rank
34,9,Dylan Efron,4.03692,1,7,2.0,6.0,Safe,Rank
34,10,Elaine Hendrix,2.4945806133760313,2,3,2.0,3.0,Safe,Rank
34,10,Jordan Chiles,2.5054193866239687,2,3,2.0,3.0,Safe,Rank
34,10,Robert Irwin,4.49759822638256,4,5,4.0,5.0,Safe,Rank
34,10,Alix Earle,4.50240177361744,4,5,4.0,5.0,Safe,Rank
34,10,Whitney Leavitt,6.0,6,6,6.0,6.0,Eliminated,Rank
34,10,Dylan Efron,1.0,1,1,1.0,1.0,Safe,Rank
34,11,Elaine Hendrix,3.05164,1,5,2.0,4.0,Safe,Rank
34,11,Jordan Chiles,3.05866,1,5,2.0,4.0,Safe,Rank
34,11,Robert Irwin,3.44672,1,5,2.0,5.0,Safe,Rank
34,11,Alix Earle,3.43956,1,5,2.0,5.0,Safe,Rank
34,11,Dylan Efron,2.00342,1,3,1.0,3.0,Safe,Rank
